Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
50001,22,"January 8, 2022",2022,1,Finisher,jonathan rea,USA,M,1,20-34,8:10:00,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,2,Finisher,tyler fox,USA,M,2,20-34,8:14:53,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,3,Finisher,joseph mcconaughy,USA,M,3,20-34,8:17:34,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,4,Finisher,rod farvard,USA,M,4,20-34,8:28:39,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,5,Finisher,jimmy elam,USA,M,5,20-34,8:33:07,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,6,Finisher,david hedges,USA,M,6,20-34,8:45:31,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,7,Finisher,tracen knopp,USA,M,7,20-34,8:46:24,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,8,Finisher,austin horn,USA,M,8,20-34,9:02:50,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,9,Finisher,gabriel kline,USA,M,9,20-34,9:05:58,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,10,Finisher,dmitri journist,USA,M,10,20-34,9:06:21,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,11,Finisher,jordan lafreniere,USA,M,11,35-39,9:11:04,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,12,Finisher,jean-francois cauchon,CAN,M,12,20-34,9:11:54,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,13,Finisher,marianne hogan,CAN,F,1,20-34,9:17:06,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,14,Finisher,robert landauer,USA,M,13,35-39,9:19:18,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,15,Finisher,ellie pell,USA,F,2,20-34,9:49:12,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,16,Finisher,alex hildebrandt,USA,M,14,20-34,10:04:45,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,17,Finisher,leah yingling,USA,F,3,20-34,10:05:20,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,18,Finisher,meghan morgan,USA,F,4,20-34,10:12:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,19,Finisher,brianna grigsby,USA,F,5,20-34,10:15:42,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,20,Finisher,rene dorantes,USA,M,15,45-49,10:15:50,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,21,Finisher,riley brady,USA,F,6,20-34,10:20:19,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,22,Finisher,tyler kilbury,USA,M,16,35-39,10:23:22,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,23,Finisher,daniel oconor,USA,M,17,20-34,10:27:47,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,24,Finisher,arden young,CAN,F,7,35-39,10:28:14,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,25,Finisher,yiran li,USA,M,18,20-34,10:33:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,26,Finisher,jeff dolan,USA,M,19,40-44,10:35:59,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,27,Finisher,benjamin drexler,USA,M,20,20-34,10:39:25,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,28,Finisher,michelle magagna,USA,F,8,20-34,10:40:30,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,29,Finisher,conor gillen,USA,M,21,35-39,10:45:55,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,30,Finisher,ben robinson,USA,M,22,20-34,10:48:28,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,31,Finisher,brian fagan,USA,M,23,40-44,10:52:16,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,32,Finisher,katrina miller,USA,F,9,20-34,10:56:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,33,Finisher,andrea larson,USA,F,10,35-39,10:57:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,34,Finisher,matthew griffith,USA,M,24,35-39,11:04:28,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,35,Finisher,christopher kokotajlo,USA,M,25,20-34,11:04:53,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,36,Finisher,matt smith,USA,M,26,40-44,11:07:08,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,37,Finisher,courtney rouse,USA,F,11,20-34,11:07:13,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,38,Finisher,sarah pizzo,USA,F,12,35-39,11:09:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,39,Finisher,clay emge,USA,M,27,35-39,11:18:31,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,40,Finisher,nick drozdiak,USA,M,28,40-44,11:26:08,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,41,Finisher,kate mingle,USA,F,13,20-34,11:27:40,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,42,Finisher,german garcia,USA,M,29,40-44,11:32:15,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,43,Finisher,jill wojta,USA,F,14,40-44,11:34:15,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,44,Finisher,matthew ferro,USA,M,30,20-34,11:34:39,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,45,Finisher,wade barrett,USA,M,31,45-49,11:41:27,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,46,Finisher,lyman hawbaker iii,USA,M,32,20-34,11:41:43,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,47,Finisher,john sugden,USA,M,33,35-39,11:43:14,Bandera 100k,"Bandera, TX",100K
