Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
623,62321,2021-10-22,2021,1,Finisher,vincent viet,FRA,M,35-39,10:52:25,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,2,Finisher,aurelien collet,FRA,M,40-44,11:03:54,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,3,Finisher,clement desille,FRA,M,20-34,11:28:34,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,4,Finisher,matthieu durand,FRA,M,20-34,11:30:12,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,5,Finisher,romain olivier,FRA,M,35-39,11:30:18,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,6,Finisher,jonas russi,,M,35-39,11:35:50,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,7,Finisher,theo lothode,FRA,M,20-34,11:50:07,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,8,Finisher,ugo ferrari,FRA,M,20-34,11:58:51,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,9,Finisher,pierre legendre,FRA,M,20-34,12:00:41,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,10,Finisher,florian madrignac,FRA,M,35-39,12:08:52,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,10,Finisher,xavier semen,FRA,M,40-44,12:08:52,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,12,Finisher,fabien contre,FRA,M,35-39,12:24:36,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,13,Finisher,mathias thenaisie,FRA,M,20-34,12:42:58,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,14,Finisher,isabelle dragon,FRA,F,40-44,12:50:47,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,15,Finisher,yvan bernard,FRA,M,45-49,12:53:25,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,16,Finisher,anne-lise le quere,FRA,F,20-34,12:53:51,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,17,Finisher,renaud rouanet,FRA,M,40-44,12:55:43,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,18,Finisher,alexander sass,,M,40-44,12:58:34,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,19,Finisher,thibaut lecuru,FRA,M,35-39,13:06:28,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,20,Finisher,thibault cizeau,FRA,M,35-39,13:07:43,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,21,Finisher,sebastien buffard,FRA,M,40-44,13:37:12,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,22,Finisher,damien rollot,FRA,M,20-34,13:39:10,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,23,Finisher,mathieu lago,FRA,M,40-44,13:39:13,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,24,Finisher,francois jacob,,M,40-44,13:39:22,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,25,Finisher,mikael derrien,FRA,M,40-44,13:39:25,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,26,Finisher,loic nedellec,FRA,M,40-44,13:44:13,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,27,Finisher,loic jalmin,FRA,M,35-39,13:45:09,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,28,Finisher,tony pailler,FRA,M,35-39,13:47:49,Festival des Templiers 100K,"Millau, France",100K
