Series_ID,Race_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
17002,17746,"Saturday, Jun 29, 2013",2013,1,Timothy,Olson,Timothy Olson,Ashland,OR,29,M,1,15:17:27,89.37,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,2,Rob,Krar,Rob Krar,Flagstaff,AZ,36,M,2,15:22:05,97.67,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,3,Mike,Morton,Mike Morton,Lithia,FL,41,M,3,15:45:21,95.61,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,4,Ian,Sharman,Ian Sharman,Walnut Creek,CA,32,M,4,16:20:25,91.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,5,Dylan,Bowman,Dylan Bowman,Emerald Hills,CA,27,M,5,16:32:18,94.19,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,6,Nick,Clark,Nick Clark,Fort Collins,CO,39,M,6,16:56:23,93.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,7,Jesse,Haynes,Jesse Haynes,Capistrano Beach,CA,40,M,7,17:44:36,92.09,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,8,Paul,Terranova,Paul Terranova,Austin,TX,39,M,8,17:56:29,90.46,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,9,Pam,Smith,Pam Smith,Salem,OR,38,F,1,18:37:21,89.86,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,10,Yassine,Diboun,Yassine Diboun,Portland,OR,34,M,9,18:44:02,89.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,11,Karl,Meltzer,Karl Meltzer,Sandy,UT,45,M,10,18:51:55,92.88,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,12,Scott,Wolfe,Scott Wolfe,Bend,OR,39,M,11,18:55:51,89.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,13,Brandon,Stapanowich,Brandon Stapanowich,Manitou Springs,CO,28,M,12,19:10:52,86.46,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,14,Nikki,Kimball,Nikki Kimball,Bozeman,MT,42,F,2,19:21:43,94.6,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,15,Adrian,Lazar Adler,Adrian Lazar Adler,Fourways,ZAF,33,M,13,19:24:44,82.62,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,16,Amy,Sproston,Amy Sproston,Portland,OR,39,F,3,19:25:11,93.57,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,17,Andy,Jones-Wilkins,Andy Jones-Wilkins,Charlottesville,VA,45,M,14,19:25:47,79.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,18,Meghan,Canfield,Meghan Canfield,Corvallis,OR,52,F,4,19:30:50,89.07,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,19,Brian,Miller,Brian Miller,El Dorado Hills,CA,37,M,15,19:36:33,87.61,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,20,Dan,Barger,Dan Barger,Auburn,CA,47,M,16,19:43:28,83.88,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,21,Erik,Skaden,Erik Skaden,Folsom,CA,41,M,17,19:49:15,88.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,22,Rory,Bosio,Rory Bosio,Soda Springs,CA,28,F,5,19:52:09,93.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,23,Aliza,Lapierre,Aliza Lapierre,Williston,VT,33,F,6,20:04:46,96.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,24,Tony,Hawkes,Tony Hawkes,Olympia,WA,47,M,18,20:17:16,83.31,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,25,Matt,Wilson,Matt Wilson,Downingtown,PA,51,M,19,20:19:24,83.93,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,26,Emily,Torrence,Emily Torrence,Flagstaff,AZ,27,F,7,20:28:40,96.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,27,Joseph,Czabaranek,Joseph Czabaranek,Shalimar,FL,28,M,20,20:33:37,88.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,28,Nick,Pedatella,Nick Pedatella,Boulder,CO,28,M,21,20:34:06,87.67,Finisher,Western States,"Olympic Valley, CA",100M
