Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
22,50001,8-Jan-22,2022,1,Jonathan,Rea,Jonathan Rea,Boulder,CO,29,M,1,8:10:00,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,2,Tyler,Fox,Tyler Fox,Lander,WY,29,M,2,8:14:53,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,3,Joseph,McConaughy,Joseph McConaughy,Seattle,WA,30,M,3,8:17:34,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,4,Rod,Farvard,Rod Farvard,Mammoth Lakes,CA,26,M,4,8:28:39,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,5,Jimmy,Elam,Jimmy Elam,Salt Lake City,UT,34,M,5,8:33:07,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,6,David,Hedges,David Hedges,Ithaca,NY,24,M,6,8:45:31,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,7,Tracen,Knopp,Tracen Knopp,Anchorage,AK,23,M,7,8:46:24,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,8,Austin,Horn,Austin Horn,Flagstaff,AZ,24,M,8,9:02:50,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,9,Gabriel,Kline,Gabriel Kline,Acton,MA,24,M,9,9:05:58,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,10,Dmitri,Journist,Dmitri Journist,Salt Lake City,UT,33,M,10,9:06:21,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,11,Jordan,Lafreniere,Jordan Lafreniere,Rockford,MI,38,M,11,9:11:04,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,12,Jean-Francois,Cauchon,Jean-Francois Cauchon,Quebec,QC,28,M,12,9:11:54,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,13,Marianne,Hogan,Marianne Hogan,montreal,QC,31,F,1,9:17:06,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,14,Robert,Landauer,Robert Landauer,Wimberley,TX,37,M,13,9:19:18,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,15,Ellie,Pell,Ellie Pell,Ithaca,NY,30,F,2,9:49:12,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,16,Alex,Hildebrandt,Alex Hildebrandt,Denver,CO,25,M,14,10:04:45,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,17,Leah,Yingling,Leah Yingling,Salt Lake City,UT,30,F,3,10:05:20,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,18,Meghan,Morgan,Meghan Morgan,Boulder,CO,24,F,4,10:12:52,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,19,Brianna,Grigsby,Brianna Grigsby,Tucson,AZ,34,F,5,10:15:42,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,20,Rene,Dorantes,Rene Dorantes,Pasadena,CA,45,M,15,10:15:50,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,21,Riley,Brady,Riley Brady,New Hope,PA,26,F,6,10:20:19,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,22,Tyler,Kilbury,Tyler Kilbury,Minneapolis,MN,36,M,16,10:23:22,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,23,Daniel,Oconor,Daniel Oconor,San Antonio,TX,27,M,17,10:27:47,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,24,Arden,Young,Arden Young,Calgary,AB,36,F,7,10:28:14,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,25,Yiran,Li,Yiran Li,Boulder,CO,28,M,18,10:33:52,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,26,Jeff,Dolan,Jeff Dolan,Glen Mills,PA,43,M,19,10:35:59,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,27,Benjamin,Drexler,Benjamin Drexler,Minneapolis,MN,33,M,20,10:39:25,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,28,Michelle,Magagna,Michelle Magagna,Portage,MI,31,F,8,10:40:30,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,29,Conor,Gillen,Conor Gillen,Saginaw,TX,36,M,21,10:45:55,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,30,Ben,Robinson,Ben Robinson,Tunkhannock,PA,28,M,22,10:48:28,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,31,Brian,Fagan,Brian Fagan,Pflugerville,TX,43,M,23,10:52:16,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,32,Katrina,Miller,Katrina Miller,Missoula,MT,29,F,9,10:56:49,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,33,Andrea,Larson,Andrea Larson,Wausau,WI,36,F,10,10:57:52,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,34,Matthew,Griffith,Matthew Griffith,Fort Stockton,TX,37,M,24,11:04:28,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,35,Christopher,Kokotajlo,Christopher Kokotajlo,Acton,CA,28,M,25,11:04:53,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,36,Matt,Smith,Matt Smith,San Antonio,TX,43,M,26,11:07:08,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,37,Courtney,Rouse,Courtney Rouse,San Antonio,TX,28,F,11,11:07:13,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,38,Sarah,Pizzo,Sarah Pizzo,Steamboat Springs,CO,38,F,12,11:09:52,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,39,Clay,Emge,Clay Emge,Tyler,TX,37,M,27,11:18:31,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,40,Nick,Drozdiak,Nick Drozdiak,Washington,DC,40,M,28,11:26:08,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,41,Kate,Mingle,Kate Mingle,Cambridge,MA,30,F,13,11:27:40,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,42,German,Garcia,German Garcia,Flint,TX,42,M,29,11:32:15,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,43,Jill,Wojta,Jill Wojta,Onalaska,WI,40,F,14,11:34:15,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,44,Matthew,Ferro,Matthew Ferro,Austin,TX,27,M,30,11:34:39,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,45,Wade,Barrett,Wade Barrett,Houston,TX,45,M,31,11:41:27,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,46,Lyman,Hawbaker III,Lyman Hawbaker III,New York,NY,34,M,32,11:41:43,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,47,John,Sugden,John Sugden,Lees Summit,MO,39,M,33,11:43:14,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,48,Brian,Cavanaugh,Brian Cavanaugh,Grand Rapids,MI,41,M,34,11:44:05,Finisher,Bandera 100k,"Bandera, TX",100K
