Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
24355,10254,15-Feb-14,2014,1,Michael,Carson,Michael Carson,Tempe,AZ,27,M,1,10:07:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,2,Michael,Versteeg,Michael Versteeg,Prescott,AZ,28,M,2,10:28:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,3,Justin,Faul,Justin Faul,Flagstaff,AZ,33,M,3,10:49:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,4,Brian,Tinder,Brian Tinder,Flagstaff,AZ,34,M,4,10:55:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,5,Andrew,Heard,Andrew Heard,Phoenix,AZ,47,M,5,11:08:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,6,Jay,Danek,Jay Danek,Scottsdale,AZ,37,M,6,11:36:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,7,Ken,Ellis,Ken Ellis,Missoula,MT,57,M,7,12:02:03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,8,Adrian,Stanciu,Adrian Stanciu,Manitou Springs,CO,44,M,8,12:09:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,9,Katrin,Silva,Katrin Silva,Las Vegas,NM,43,F,1,12:09:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,10,Eric,Truhe,Eric Truhe,Lafayette,CO,39,M,9,12:54:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,11,Lindsay,Scheiwiller,Lindsay Scheiwiller,Sedona,AZ,31,F,2,12:54:39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,12,Stephen,Stromberg,Stephen Stromberg,Phoenix,AZ,39,M,10,12:56:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,13,David,Bloom,David Bloom,Phoenix,AZ,32,M,11,12:59:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,14,Morgan,Goff,Morgan Goff,San Diego,CA,51,M,12,13:18:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,15,Danny,Speros,Danny Speros,Phoenix,AZ,37,M,13,13:27:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,16,Greg,Grady,Greg Grady,San Tan Valley,AZ,34,M,14,13:53:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,17,Jesse,Alexander,Jesse Alexander,Camp Verde,AZ,47,M,15,13:56:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,18,Michelle,Patuto,Michelle Patuto,Glendale,AZ,41,F,3,14:07:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
24355,10254,15-Feb-14,2014,19,Todd,Schultz,Todd Schultz,Flagstaff,AZ,45,M,16,14:07:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
