Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
10254,24355,"Saturday, February 15, 2014",2014,1,Finisher,Michael Carson,Tempe,AZ,27,M,1,10:07:18,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,2,Finisher,Michael Versteeg,Prescott,AZ,28,M,2,10:28:44,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,3,Finisher,Justin Faul,Flagstaff,AZ,33,M,3,10:49:24,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,4,Finisher,Brian Tinder,Flagstaff,AZ,34,M,4,10:55:16,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,5,Finisher,Andrew Heard,Phoenix,AZ,47,M,5,11:08:56,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,6,Finisher,Jay Danek,Scottsdale,AZ,37,M,6,11:36:09,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,7,Finisher,Ken Ellis,Missoula,MT,57,M,7,12:02:03,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,8,Finisher,Adrian Stanciu,Manitou Springs,CO,44,M,8,12:09:27,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,9,Finisher,Katrin Silva,Las Vegas,NM,43,F,1,12:09:38,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,10,Finisher,Eric Truhe,Lafayette,CO,39,M,9,12:54:37,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,11,Finisher,Lindsay Scheiwiller,Sedona,AZ,31,F,2,12:54:39,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,12,Finisher,Stephen Stromberg,Phoenix,AZ,39,M,10,12:56:44,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,13,Finisher,David Bloom,Phoenix,AZ,32,M,11,12:59:02,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,14,Finisher,Morgan Goff,San Diego,CA,51,M,12,13:18:25,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,15,Finisher,Danny Speros,Phoenix,AZ,37,M,13,13:27:48,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,16,Finisher,Greg Grady,San Tan Valley,AZ,34,M,14,13:53:28,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,17,Finisher,Jesse Alexander,Camp Verde,AZ,47,M,15,13:56:43,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,18,Finisher,Michelle Patuto,Glendale,AZ,41,F,3,14:07:04,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,19,Finisher,Todd Schultz,Flagstaff,AZ,45,M,16,14:07:42,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,20,Finisher,Bryan Boots,Boulder,CO,38,M,17,14:13:08,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,21,Finisher,Mel Branta,Scottsdale,AZ,38,F,4,14:25:30,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,22,Finisher,Neil Blake,Rio Rancho,NM,48,M,18,14:45:51,Black Canyon 100K,"Mayer, AZ",100K
10254,24355,"Saturday, February 15, 2014",2014,23,Finisher,Chad Palmer,Scottsdale,AZ,45,M,19,14:47:43,Black Canyon 100K,"Mayer, AZ",100K
