Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
17002,17746,"Saturday, Jun 29, 2013",2013,1,Finisher,Timothy Olson,Ashland,OR,29,M,1,15:17:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,2,Finisher,Rob Krar,Flagstaff,AZ,36,M,2,15:22:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,3,Finisher,Mike Morton,Lithia,FL,41,M,3,15:45:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,4,Finisher,Ian Sharman,Walnut Creek,CA,32,M,4,16:20:25,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,5,Finisher,Dylan Bowman,Emerald Hills,CA,27,M,5,16:32:18,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,6,Finisher,Nick Clark,Fort Collins,CO,39,M,6,16:56:23,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,7,Finisher,Jesse Haynes,Capistrano Beach,CA,40,M,7,17:44:36,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,8,Finisher,Paul Terranova,Austin,TX,39,M,8,17:56:29,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,9,Finisher,Pam Smith,Salem,OR,38,F,1,18:37:21,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,10,Finisher,Yassine Diboun,Portland,OR,34,M,9,18:44:02,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,11,Finisher,Karl Meltzer,Sandy,UT,45,M,10,18:51:55,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,12,Finisher,Scott Wolfe,Bend,OR,39,M,11,18:55:51,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,13,Finisher,Brandon Stapanowich,Manitou Springs,CO,28,M,12,19:10:52,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,14,Finisher,Nikki Kimball,Bozeman,MT,42,F,2,19:21:43,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,15,Finisher,Adrian Lazar Adler,Fourways,ZAF,33,M,13,19:24:44,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,16,Finisher,Amy Sproston,Portland,OR,39,F,3,19:25:11,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,17,Finisher,Andy Jones-Wilkins,Charlottesville,VA,45,M,14,19:25:47,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,18,Finisher,Meghan Canfield,Corvallis,OR,52,F,4,19:30:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,19,Finisher,Brian Miller,El Dorado Hills,CA,37,M,15,19:36:33,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,20,Finisher,Dan Barger,Auburn,CA,47,M,16,19:43:28,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,21,Finisher,Erik Skaden,Folsom,CA,41,M,17,19:49:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,22,Finisher,Rory Bosio,Soda Springs,CA,28,F,5,19:52:09,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,23,Finisher,Aliza Lapierre,Williston,VT,33,F,6,20:04:46,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,24,Finisher,Tony Hawkes,Olympia,WA,47,M,18,20:17:16,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,25,Finisher,Matt Wilson,Downingtown,PA,51,M,19,20:19:24,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,26,Finisher,Emily Torrence,Flagstaff,AZ,27,F,7,20:28:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,27,Finisher,Joseph Czabaranek,Shalimar,FL,28,M,20,20:33:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,28,Finisher,Nick Pedatella,Boulder,CO,28,M,21,20:34:06,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,29,Finisher,John Burton,San Jose,CA,40,M,22,20:37:23,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,30,Finisher,Jorge Maravilla,Vallejo,CA,35,M,23,20:38:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,31,Finisher,Paulo Medina,Lima-Brena,PER,29,M,24,20:44:55,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,32,Finisher,Henrik Westerlin,Ahmedabad,IND,38,M,25,20:46:43,Western States,"Olympic Valley, CA",100M
