Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
17002,97204,2023-06-24,2023,111,Finisher,katsutoshi saijo,JPN,M,88,45-49,24:14:55,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,112,Finisher,doug oatis,USA,M,89,40-44,24:33:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,113,Finisher,alexander chervyakov,RUS,M,90,35-39,24:42:59,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,114,Finisher,jakob bokman,SWE,M,91,55-59,24:46:50,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,115,Finisher,marco lui,JPN,M,92,35-39,24:48:27,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,116,Finisher,richard benoit,USA,M,93,55-59,24:48:40,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,117,Finisher,scott gaiser,USA,M,94,60-64,24:50:19,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,118,Finisher,scott hoberg,USA,M,95,45-49,24:53:36,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,121,Finisher,adil lakhani,USA,M,98,35-39,25:11:00,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,120,Finisher,thomas camenisch,CHE,M,97,40-44,24:54:43,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,122,Finisher,tim barr,USA,M,99,45-49,25:12:34,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,123,Finisher,valerie wrenholt,USA,F,24,45-49,25:16:30,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,124,Finisher,peter samuelson,USA,M,100,20-34,25:17:57,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,89,Finisher,orestes pat hastings,USA,M,70,35-39,23:33:37,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,125,Finisher,tyler peterson,USA,M,101,40-44,25:24:44,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,110,Finisher,nancy jiang,NZL,F,23,20-34,23:57:22,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,126,Finisher,eric hong,CAN,M,102,20-34,25:29:09,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,119,Finisher,dale peterson,USA,M,96,50-54,24:53:44,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,109,Finisher,caleb efta,USA,M,87,20-34,23:56:20,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,100,Finisher,peter brennen,USA,M,79,35-39,23:45:22,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,107,Finisher,daniel kono,USA,M,85,50-54,23:52:21,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,127,Finisher,sean meehan,USA,M,103,40-44,25:29:40,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,90,Finisher,keith shaw,GBR,M,71,40-44,23:34:20,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,91,Finisher,brian dugovich,USA,M,72,40-44,23:34:53,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,92,Finisher,dmitry zadvornykh,USA,M,73,40-44,23:35:50,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,93,Finisher,zachary bates,USA,M,74,20-34,23:37:39,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,94,Finisher,john o'shea,USA,M,75,40-44,23:38:03,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,95,Finisher,ryan hamdorff,USA,M,76,35-39,23:38:31,Western States,"Olympic Valley, CA",100M
17002,97204,2023-06-24,2023,96,Finisher,andrew readinger,USA,M,77,35-39,23:38:54,Western States,"Olympic Valley, CA",100M
